district,percent households receiving food stamps,state,percent uninsured,household language not english,non-white,black/afroamerican,percent female,under 20,20 to 34,35 to 49,50 to 64,65 and over,median age,monthly housing costs - $499 or lower,monthly housing costs - $500 - 999,monthly housing costs - $1000 1999,monthly housing costs - $2000 or higher,monthly housing costs - median,percent owner-occupied housing units,average family size,native,foreign born,percent of tot. population in poverty,"management, business, science, and arts occupations",service occupations,sales and office occupations,blue collar occupations,earnings $1 - $24'999,earnings $25'000 - 49'999,earnings $50'000 - 74'999,earnings $75'000 or more,median earnings,less than highschool,highschool,college or associate,bachelor or higher,democrat,republican,other,year,target
30,22.4,west virginia,11.8,4.9,0.236292889989388,0.1923290717065036,0.5315,20.7,21.0,20.4,18.9,19.0,40.9,37.1,41.8,18.0,1.1,638.0,61.4,2.9,0.9707,0.0293,20.1,0.3133,0.2652,0.2551,0.1664,0.266,0.4,0.171,0.163,27039,0.1439,0.3269,0.3082,0.221,1.0,1.0,0.0,2016,1
31,22.3,west virginia,12.2,1.4,0.0328317373461012,0.0078796169630642,0.4997,25.7,15.999999999999998,18.4,22.6,17.3,42.2,52.2,26.9,13.7,0.2,443.0,76.9,2.94,0.9899,0.0101,20.9,0.2513,0.2122,0.2308,0.3057,0.2583,0.3113,0.2693,0.1612,25821,0.1811,0.4605,0.2488,0.1095,1.0,1.0,0.0,2016,1
33,24.1,west virginia,11.2,1.1,0.0194717059929003,0.0024535393610357,0.4956,23.3,14.9,18.8,23.1,19.7,44.4,61.8,22.3,8.7,0.5,339.0,81.9,3.08,0.9948,0.0052,21.0,0.2893,0.1829,0.1796,0.3481,0.2675,0.4168,0.1834,0.1323,25687,0.2426,0.4365,0.2094,0.1114,1.0,1.0,0.0,2016,1
34,19.5,west virginia,10.4,2.9,0.0754158004158004,0.0487006237006237,0.4567,21.0,20.4,19.3,21.1,18.3,41.7,55.6,28.7,8.0,0.2,430.0,73.3,3.15,0.9881,0.0119,22.0,0.2604,0.2046,0.2497,0.2853,0.312,0.37,0.219,0.099,22383,0.1814,0.4747,0.223,0.1209,1.0,1.0,0.0,2016,1
37,30.8,west virginia,13.6,3.0,0.3732906787103249,0.2337222431313511,0.5305,21.200000000000003,23.7,17.3,23.5,14.2,40.0,37.3,46.8,11.5,1.0,621.0,32.1,2.83,0.9718,0.0282,34.7,0.3668,0.2519,0.2593,0.122,0.3477,0.3826,0.1638,0.1059,21817,0.1536,0.3372,0.2955,0.2137,674.0,1.0,0.0,2016,1
38,9.1,west virginia,6.2,2.1,0.0566143212888143,0.0284596229099964,0.5087,24.5,18.700000000000003,21.8,20.5,14.6,39.5,26.9,38.5,26.9,4.4,779.0,74.8,2.98,0.9841,0.0159,8.0,0.3637,0.1568,0.2954,0.1841,0.1572,0.3814,0.2693,0.1922,37603,0.0717,0.3678,0.2977,0.2628,1.0,637.0,0.0,2016,0
39,12.8,west virginia,7.6,2.0,0.0622577638227935,0.010155521758328,0.5032,22.2,17.0,17.5,24.5,18.6,43.5,40.8,32.5,19.3,2.1,589.0,82.4,2.85,0.9937,0.0063,11.7,0.3198,0.1731,0.2695,0.2375,0.2262,0.4244,0.1962,0.1532,32715,0.1573,0.4276,0.2345,0.1805,930.0,1.0,1.0,2016,1
40,14.9,west virginia,8.4,2.0,0.0612342023161123,0.0004230342128919,0.5179,20.5,15.5,18.2,27.3,18.7,46.8,45.3,35.6,14.1,1.3,536.0,77.1,2.8,0.9865,0.0135,12.0,0.3467,0.191,0.2326,0.2297,0.1862,0.4134,0.2623,0.1381,32026,0.1725,0.4331,0.2237,0.1707,1.0,180.0,1.0,2016,0
41,17.6,west virginia,9.1,0.8,0.0257008107678448,0.0030734990196597,0.5214,21.4,17.6,18.6,23.5,19.0,44.3,47.900000000000006,28.6,15.7,1.9,490.0,81.4,2.78,0.991,0.009,16.8,0.2548,0.1828,0.2492,0.3131,0.285,0.349,0.165,0.201,28750,0.1586,0.4489,0.25,0.1425,686.0,1.0,0.0,2016,1
44,25.5,west virginia,9.3,0.7,0.0100062185539035,0.0013567753971394,0.5113,22.200000000000003,14.000000000000002,18.8,23.3,21.6,46.7,57.8,28.9,4.0,0.5,370.0,75.1,2.79,0.9968,0.0032,24.0,0.1963,0.2456,0.1951,0.363,0.324,0.398,0.167,0.111,21649,0.2065,0.4946,0.1897,0.1092,1.0,1.0,1.0,2016,1
45,13.5,west virginia,11.7,1.0,0.0284789316606808,0.0179574080631291,0.5019,24.500000000000004,19.6,17.1,21.200000000000003,17.4,41.2,47.8,30.200000000000003,15.8,1.3,496.0,74.8,3.06,0.9928,0.0072,17.7,0.3493,0.1842,0.1952,0.2713,0.2158,0.4386,0.2048,0.1409,26820,0.1548,0.4532,0.2321,0.1598,0.0,1183.0,0.0,2016,0
46,16.2,west virginia,9.7,1.6,0.0221278853807375,0.0028124170867604,0.5014,23.200000000000003,16.7,19.3,21.200000000000003,19.6,42.8,47.400000000000006,32.3,13.5,1.1,497.0,72.1,2.97,0.9865,0.0135,19.0,0.2699,0.1871,0.2368,0.3062,0.2567,0.3996,0.1878,0.1558,27450,0.1217,0.4883,0.2446,0.1454,1.0,1952.0,0.0,2016,0
47,18.2,west virginia,10.0,1.2,0.0340358218094606,0.0076032045721283,0.5232,23.6,18.0,18.0,21.5,18.8,42.2,50.900000000000006,32.1,10.1,1.0,458.0,72.3,3.15,0.9958,0.0042,21.8,0.2377,0.2192,0.2451,0.298,0.3493,0.3892,0.1657,0.0958,22211,0.1639,0.4351,0.2787,0.1223,1.0,1.0,0.0,2016,1
49,16.0,west virginia,8.2,1.9,0.0296042216358839,0.0092348284960422,0.4907,21.4,18.3,20.8,22.4,17.0,42.5,43.1,33.400000000000006,16.700000000000003,2.8,550.0,80.9,3.01,0.9918,0.0082,15.2,0.3327,0.178,0.2185,0.2709,0.239,0.4,0.213,0.148,29134,0.126,0.4351,0.2618,0.1771,1.0,1.0,0.0,2016,1
52,16.3,west virginia,10.5,4.7,0.1050033771496856,0.0771548812801995,0.4647,20.7,21.2,21.0,20.9,16.1,40.0,41.1,34.8,15.8,3.3000000000000003,568.0,78.4,2.95,0.9825,0.0175,15.4,0.2761,0.1903,0.2297,0.3039,0.2777,0.3626,0.2218,0.1379,25349,0.1585,0.4686,0.2244,0.1485,1.0,1.0,0.0,2016,1
53,14.2,west virginia,10.7,0.4,0.0100730160422107,0.0019719661035015,0.5084,21.200000000000003,15.7,18.8,23.9,20.3,46.1,51.0,29.3,13.7,1.5,461.0,83.6,2.96,0.9995,0.0005,14.1,0.2616,0.199,0.1886,0.3509,0.288,0.418,0.191,0.103,25539,0.1648,0.5021,0.206,0.127,1.0,1469.0,0.0,2016,0
54,11.2,west virginia,8.4,1.5,0.0178599081195478,0.0127497031951685,0.5086,22.8,15.9,18.1,22.1,21.2,45.1,50.8,27.7,14.2,1.1,446.0,76.2,3.37,0.9996,0.0004,12.7,0.2058,0.1645,0.2081,0.4216,0.273,0.436,0.181,0.11,26515,0.1756,0.4941,0.2176,0.1127,0.0,1.0,0.0,2016,0
55,13.4,west virginia,10.8,5.0,0.0568918636268563,0.0409433172976364,0.5037,21.9,15.4,19.0,23.1,20.6,45.6,45.900000000000006,33.900000000000006,14.6,2.0,529.0,74.1,3.02,0.9704,0.0296,14.5,0.219,0.2253,0.1721,0.3836,0.3134,0.478,0.1317,0.0768,25442,0.1916,0.4732,0.1938,0.1414,1.0,1.0,0.0,2016,1
56,12.2,west virginia,11.8,1.2,0.0712668463611859,0.0460377358490566,0.4984,24.3,17.6,18.1,19.8,20.2,42.5,43.8,36.0,9.8,1.7000000000000002,521.0,60.3,3.11,0.993,0.007,19.5,0.252,0.1987,0.2068,0.3425,0.317,0.381,0.208,0.094,24771,0.1103,0.4769,0.2868,0.126,0.0,1.0,0.0,2016,0
57,12.8,west virginia,12.7,0.7,0.0315848270959224,0.012440968872188,0.5084,23.4,15.0,19.9,22.1,19.6,44.7,40.8,28.4,17.7,0.8999999999999999,528.0,61.7,3.36,0.9931,0.0069,17.2,0.2501,0.1844,0.2182,0.3473,0.2395,0.477,0.1796,0.1038,27558,0.1794,0.4791,0.2317,0.1098,1.0,1.0,0.0,2016,1
58,13.2,west virginia,11.9,1.9,0.0234455188806655,0.0086975311976662,0.4902,19.4,14.5,19.7,25.6,20.700000000000003,47.0,34.599999999999994,33.9,18.0,4.1,628.0,63.5,3.07,0.9917,0.0083,14.2,0.264,0.2152,0.193,0.3278,0.25,0.494,0.132,0.124,27015,0.1668,0.4678,0.2154,0.15,0.0,1.0,0.0,2016,0
59,7.7,west virginia,8.6,2.9,0.0413745849364886,0.021029884572814,0.5034,24.5,15.0,20.700000000000003,22.7,17.1,42.8,27.4,21.8,43.4,5.4,996.0,84.6,3.11,0.9691,0.0309,7.5,0.3696,0.1539,0.1826,0.294,0.1351,0.4114,0.2613,0.1922,32442,0.1342,0.3755,0.2556,0.2346,1.0,1.0,0.0,2016,1
60,9.9,west virginia,8.4,4.0,0.0795525820614677,0.0375287476479197,0.4942,25.5,17.0,21.6,22.2,13.6,41.1,23.700000000000003,28.7,38.4,8.0,968.0,84.3,3.03,0.9685,0.0315,7.6,0.2849,0.1616,0.259,0.2946,0.1754,0.4188,0.2345,0.1713,33333,0.1372,0.419,0.2867,0.1571,1.0,1160.0,0.0,2016,0
61,21.6,west virginia,12.4,8.5,0.2105630775843542,0.1398022781001504,0.5493,26.9,22.9,17.5,18.3,14.2,35.2,21.2,38.6,33.4,5.0,896.0,48.2,3.06,0.9462,0.0538,27.2,0.317,0.237,0.2772,0.1688,0.266,0.41,0.173,0.151,24221,0.1605,0.3616,0.3041,0.1738,1.0,660.0,0.0,2016,0
62,12.1,west virginia,7.7,5.2,0.1018467544166958,0.0681147089735248,0.4969,25.9,19.2,20.7,20.700000000000003,13.6,38.5,19.6,32.8,39.400000000000006,6.2,964.0,72.1,3.04,0.9587,0.0413,11.6,0.3238,0.1347,0.2594,0.2821,0.1988,0.3417,0.2867,0.1728,34274,0.1404,0.3591,0.3122,0.1883,1.0,1.0,0.0,2016,1
63,14.8,west virginia,8.9,5.4,0.1642339491681126,0.0937531897519649,0.505,28.4,18.9,22.4,18.8,11.6,36.7,19.9,24.700000000000003,48.8,5.300000000000001,1074.0,76.4,3.08,0.9739,0.0261,12.9,0.3658,0.1525,0.2624,0.2193,0.155,0.412,0.254,0.179,35473,0.1148,0.3827,0.2983,0.2042,636.0,1.0,0.0,2016,1
64,8.3,west virginia,8.1,3.1,0.1092141726049089,0.0707640538400633,0.5095,25.5,19.9,21.7,21.5,11.5,38.3,17.9,28.5,45.9,5.5,1038.0,79.7,3.12,0.9811,0.0189,11.1,0.3132,0.1737,0.2315,0.2816,0.167,0.357,0.282,0.194,36464,0.1222,0.3888,0.3133,0.1757,1.0,1.0,0.0,2016,1
65,13.6,west virginia,8.2,9.3,0.1871066687820614,0.129567930615051,0.5296,26.0,18.8,21.7,19.4,14.1,38.5,15.5,25.2,39.2,17.0,1140.0,66.1,3.04,0.9218,0.0782,13.4,0.3952,0.2408,0.1908,0.1732,0.1371,0.3293,0.2432,0.2903,36597,0.1411,0.3433,0.2606,0.255,1.0,1.0,0.0,2016,1
66,14.1,west virginia,8.8,5.8,0.0895506626537832,0.040551243465864,0.5008,26.9,15.2,22.1,24.0,11.499999999999998,40.7,16.9,22.8,40.5,16.6,1191.0,81.1,3.16,0.9559,0.0441,11.5,0.3835,0.148,0.2193,0.2493,0.1421,0.2883,0.2723,0.2973,39174,0.1293,0.3482,0.2692,0.2533,1.0,1.0,0.0,2016,1
67,6.9,west virginia,6.8,3.1,0.0800769100265792,0.030537804671153,0.5118,24.6,18.7,19.1,21.1,16.3,41.3,19.3,27.9,34.9,16.0,1053.0,76.4,3.03,0.9705,0.0295,7.3,0.4437,0.151,0.2335,0.1718,0.123,0.334,0.223,0.32,32252,0.0718,0.2514,0.3682,0.3086,1.0,330.0,0.0,2016,0
1,8.5,wisconsin,4.5,3.5,0.031448849730788,0.004807356128942,0.4984,21.3,13.9,18.0,24.9,21.8,47.7,19.2,38.9,31.8,7.8,853.0,81.1,2.76,0.9796,0.0204,8.5,0.3179,0.1491,0.2246,0.3084,0.158,0.44,0.266,0.136,31716,0.0796,0.3625,0.3209,0.237,13289.0,20044.0,0.0,2016,0
2,7.8,wisconsin,4.7,4.3,0.0546297076417558,0.0116606285280984,0.5083,26.6,18.1,19.6,21.4,14.3,38.7,15.9,40.5,35.3,7.4,887.0,71.6,2.96,0.9791,0.0209,7.2,0.3227,0.1615,0.23,0.2858,0.132,0.432,0.263,0.173,32844,0.071,0.3468,0.3568,0.2254,0.0,20039.0,8837.0,2016,0
3,5.1,wisconsin,3.5,5.7,0.062607540162524,0.0098638818378507,0.5069,27.8,16.9,21.4,21.6,12.3,38.7,12.2,37.3,42.4,7.3,1001.0,79.5,3.04,0.9661,0.0339,6.3,0.3716,0.1277,0.2494,0.2513,0.119,0.402,0.289,0.19,37490,0.0631,0.313,0.3341,0.2898,11969.0,18361.0,0.0,2016,0
4,9.1,wisconsin,6.0,6.7,0.1232261075484417,0.0245103970407757,0.5025,24.3,19.0,18.4,21.7,16.6,40.7,15.5,42.1,35.5,6.3,901.0,70.6,2.92,0.9644,0.0356,8.1,0.3693,0.1676,0.2552,0.208,0.134,0.418,0.27,0.178,33879,0.0743,0.2882,0.3477,0.2898,12016.0,17817.0,0.0,2016,0
5,6.4,wisconsin,4.7,2.6,0.0905370593797893,0.0033423549744024,0.5004,28.5,16.6,21.5,20.8,12.6,39.2,15.5,36.3,37.900000000000006,9.4,966.0,78.2,3.08,0.988,0.012,7.4,0.33,0.1363,0.2296,0.3041,0.126,0.397,0.296,0.181,35974,0.0692,0.3775,0.3224,0.2309,10933.0,19941.0,0.0,2016,0
6,10.3,wisconsin,7.9,3.9,0.0883430181369959,0.0029758760345131,0.507,24.700000000000003,15.6,19.7,22.0,18.1,43.2,24.4,40.2,28.0,5.6,756.0,76.3,2.95,0.9834,0.0166,9.6,0.2856,0.1708,0.2138,0.3298,0.1948,0.4565,0.2338,0.1149,30382,0.0912,0.42,0.3273,0.1615,7944.0,18690.0,0.0,2016,0
7,18.5,wisconsin,9.7,19.6,0.1807831810854379,0.0621977431488447,0.5155,24.6,22.9,19.4,20.1,12.8,36.7,7.9,48.400000000000006,38.6,3.7,889.0,56.9,3.13,0.8997,0.1003,15.4,0.3037,0.1757,0.2522,0.2684,0.186,0.451,0.248,0.115,31569,0.1312,0.3285,0.3233,0.217,13514.0,9212.0,1303.0,2016,1
8,50.6,wisconsin,26.0,63.0,0.5598899497121201,0.1013774506231324,0.5222,38.2,23.700000000000003,20.6,11.8,5.7,27.6,15.4,64.3,17.9,1.1,750.0,29.5,3.89,0.7374,0.2626,42.9,0.1295,0.3028,0.1518,0.4158,0.4685,0.4046,0.0829,0.044,20024,0.4001,0.3224,0.2128,0.0647,8528.0,0.0,0.0,2016,1
9,35.2,wisconsin,20.5,50.0,0.3143389970990468,0.0766162453377538,0.5308,33.6,23.3,19.200000000000003,14.6,9.2,31.1,12.4,53.2,31.4,1.8,823.0,43.1,3.63,0.7684,0.2316,28.8,0.175,0.267,0.2063,0.3516,0.3467,0.4635,0.1538,0.036,22615,0.2784,0.3685,0.2532,0.0999,12142.0,0.0,0.0,2016,1
10,37.4,wisconsin,10.6,8.5,0.6905202985232626,0.6360909684362815,0.5412,31.1,22.5,17.6,17.7,11.2,32.4,13.7,51.7,26.4,6.6,847.0,38.1,3.36,0.943,0.057,33.7,0.3633,0.2414,0.2094,0.1858,0.275,0.378,0.188,0.159,23653,0.181,0.2683,0.2976,0.2531,21228.0,0.0,0.0,2016,1
11,35.4,wisconsin,10.1,11.0,0.7798174986580784,0.6502773304705672,0.5719,33.599999999999994,21.1,17.5,17.0,10.6,31.5,13.2,50.0,34.0,1.9,861.0,43.1,3.41,0.9417,0.0583,27.5,0.2595,0.2537,0.2428,0.244,0.246,0.467,0.22,0.067,25016,0.1652,0.3227,0.3607,0.1514,18418.0,0.0,0.0,2016,1
12,28.9,wisconsin,9.2,12.4,0.6841000671591673,0.5543653458697112,0.5709,31.2,22.3,18.2,15.6,12.7,32.4,10.6,47.1,36.1,5.2,900.0,43.9,3.3,0.9191,0.0809,25.6,0.291,0.2189,0.2507,0.2395,0.2332,0.4875,0.1892,0.0901,27281,0.1563,0.3104,0.3363,0.1971,18642.0,0.0,0.0,2016,1
13,6.6,wisconsin,4.6,9.6,0.1086778550961932,0.0206030836403329,0.5304,22.5,20.3,18.3,20.6,18.2,41.0,4.9,35.0,45.5,13.4,1170.0,66.3,2.99,0.9324,0.0676,7.8,0.5027,0.1186,0.2356,0.143,0.1051,0.3223,0.2653,0.3073,40965,0.0423,0.2045,0.2798,0.4734,0.0,23904.0,0.0,2016,0
14,4.0,wisconsin,2.8,9.0,0.1126482896966762,0.039359457683395,0.5269,25.700000000000003,16.8,19.8,21.8,16.1,41.0,3.4000000000000004,32.4,41.8,21.6,1302.0,79.2,3.05,0.9369,0.0631,3.6,0.5746,0.1074,0.2186,0.0994,0.069,0.277,0.273,0.381,46760,0.0412,0.1565,0.24,0.5623,14934.0,20001.0,0.0,2016,0
15,11.2,wisconsin,6.2,8.6,0.1007072382781803,0.0279053523094385,0.5254,20.3,21.9,17.4,21.6,18.7,41.3,7.5,44.3,42.0,5.5,971.0,56.5,2.9,0.9441,0.0559,10.4,0.3777,0.162,0.2508,0.2095,0.1419,0.3996,0.2717,0.1868,36303,0.0765,0.3026,0.3278,0.2931,0.0,21525.0,0.0,2016,0
16,41.6,wisconsin,11.9,8.4,0.7428184579353753,0.6550115270611483,0.5181,33.2,30.3,15.4,14.3,6.800000000000001,26.8,17.0,53.5,24.5,3.2,794.0,27.9,3.56,0.9592,0.0408,40.7,0.2977,0.305,0.2278,0.1694,0.3197,0.4126,0.1608,0.1069,16346,0.1866,0.2929,0.3504,0.1701,18019.0,0.0,0.0,2016,1
17,29.5,wisconsin,9.8,8.5,0.7570789865871833,0.6655572114588508,0.566,31.4,21.9,19.8,18.4,8.6,32.5,10.2,47.5,40.2,2.0,924.0,50.3,3.31,0.9493,0.0507,22.4,0.2895,0.2368,0.2546,0.2192,0.216,0.463,0.238,0.083,27695,0.1365,0.3245,0.3517,0.1873,21715.0,0.0,0.0,2016,1
18,41.1,wisconsin,11.3,10.8,0.733122045361993,0.607995892278546,0.5555,31.3,26.5,17.1,17.8,7.200000000000001,29.3,14.2,58.0,24.1,2.6,790.0,30.5,3.39,0.9444,0.0556,37.3,0.2903,0.2858,0.2325,0.1914,0.2877,0.4426,0.1638,0.1059,21938,0.1795,0.2892,0.3553,0.1759,18006.0,0.0,0.0,2016,1
19,10.5,wisconsin,5.9,10.0,0.1558417663293468,0.0644308773103621,0.4817,13.8,47.4,14.6,13.8,10.5,29.6,9.4,38.6,38.3,12.5,1027.0,29.5,2.62,0.9263,0.0737,21.8,0.5131,0.1814,0.2059,0.0995,0.145,0.375,0.269,0.211,30845,0.0364,0.1162,0.3501,0.4973,26732.0,0.0,0.0,2016,1
20,15.1,wisconsin,8.5,13.7,0.1047493359051148,0.0219447405377053,0.5059,21.6,19.5,21.3,22.0,15.6,41.1,8.6,47.9,39.0,3.4,889.0,61.1,3.01,0.929,0.071,11.9,0.3436,0.1764,0.2422,0.2379,0.158,0.416,0.288,0.138,35102,0.0977,0.3217,0.3172,0.2635,21222.0,0.0,0.0,2016,1
21,10.6,wisconsin,5.9,13.7,0.1147363909129875,0.0241577368195456,0.5135,24.5,20.1,21.0,21.3,13.2,39.1,5.6,40.6,41.8,11.1,1058.0,61.3,3.1,0.9294,0.0706,9.1,0.3717,0.1478,0.2447,0.2358,0.1051,0.3674,0.3223,0.2052,39436,0.0707,0.3182,0.3472,0.2639,11338.0,16589.0,0.0,2016,0
22,5.4,wisconsin,3.7,6.5,0.1253478042963552,0.0684375162020635,0.5115,23.4,14.9,18.6,25.4,17.7,45.3,7.5,33.6,38.0,19.5,1192.0,79.0,2.97,0.9555,0.0445,4.8,0.4476,0.1054,0.253,0.194,0.095,0.329,0.249,0.327,41959,0.0552,0.2622,0.3229,0.3597,0.0,26131.0,0.0,2016,0
23,3.7,wisconsin,3.0,8.8,0.0881692025318627,0.0221966825051031,0.5276,26.1,13.0,19.7,22.5,18.5,44.1,4.2,26.8,40.3,27.5,1389.0,78.0,2.99,0.9254,0.0746,4.8,0.5854,0.1033,0.2059,0.1054,0.078,0.232,0.23,0.46,46604,0.0294,0.1497,0.2461,0.5748,0.0,25670.0,0.0,2016,0
24,5.6,wisconsin,3.7,8.8,0.1605944885953142,0.0898269515257852,0.5256,24.1,14.6,18.4,24.4,18.6,44.7,6.1000000000000005,34.4,40.3,18.2,1185.0,77.2,2.93,0.9278,0.0722,4.9,0.4735,0.1366,0.247,0.1429,0.109,0.326,0.267,0.298,40428,0.0536,0.2193,0.319,0.4081,0.0,24047.0,0.0,2016,0
25,10.1,wisconsin,4.4,7.3,0.0675051517089462,0.0040503091025367,0.5121,23.8,16.4,18.2,22.9,18.700000000000003,43.9,26.4,40.0,27.5,4.5,753.0,73.1,2.92,0.9699,0.0301,11.7,0.277,0.1606,0.2164,0.3459,0.1762,0.4655,0.2402,0.1181,31395,0.1036,0.3953,0.3053,0.1959,9305.0,17325.0,0.0,2016,0
26,12.6,wisconsin,6.5,12.0,0.1146357055235923,0.0170873719310976,0.5011,26.0,18.700000000000003,18.5,20.9,15.9,39.5,21.3,45.4,26.9,4.7,757.0,65.7,2.96,0.9314,0.0686,10.4,0.2665,0.1723,0.2294,0.3318,0.1782,0.4595,0.2402,0.1221,30782,0.0978,0.3854,0.3195,0.1972,11283.0,16583.0,0.0,2016,0
27,9.2,wisconsin,5.6,7.6,0.0730429941015781,0.0077601656429975,0.5093,25.4,16.0,18.8,22.9,17.0,42.7,16.0,44.5,33.0,5.6,860.0,74.5,2.93,0.9523,0.0477,7.3,0.321,0.1702,0.2091,0.2997,0.1429,0.4266,0.2647,0.1658,32261,0.0774,0.3445,0.324,0.254,11501.0,18644.0,0.0,2016,0
28,12.2,wisconsin,8.1,2.8,0.0418615281831288,0.0050634691796476,0.5,25.0,15.2,18.8,23.4,17.7,43.7,20.0,35.1,35.7,7.1,889.0,77.8,2.83,0.9831,0.0169,10.7,0.2873,0.1741,0.2133,0.3253,0.199,0.414,0.247,0.14,29860,0.0784,0.3843,0.3472,0.19,9837.0,17612.0,1580.0,2016,0
29,10.7,wisconsin,7.7,3.6,0.0473455933379597,0.0057598889659958,0.5077,27.6,22.9,17.700000000000003,18.6,13.2,34.6,15.7,39.6,35.8,7.6,919.0,67.4,2.99,0.9804,0.0196,11.3,0.3069,0.1822,0.2329,0.278,0.1864,0.4329,0.2405,0.1403,26682,0.0699,0.3122,0.4136,0.2043,10661.0,16774.0,0.0,2016,0
30,5.9,wisconsin,5.0,4.5,0.0425747592498732,0.0098834262544348,0.5133,26.9,21.4,20.4,19.8,11.500000000000002,36.0,8.4,28.5,44.4,17.8,1270.0,71.0,3.0,0.9743,0.0257,8.5,0.4074,0.1673,0.2371,0.1882,0.1241,0.3103,0.2613,0.3043,36030,0.0326,0.2089,0.3869,0.3716,12358.0,17790.0,1574.0,2016,0
31,9.8,wisconsin,7.3,9.1,0.0751631729806264,0.0190109472666367,0.5177,26.200000000000003,15.3,20.8,21.8,16.099999999999998,41.8,10.7,38.6,39.8,9.2,999.0,73.0,3.01,0.9409,0.0591,8.7,0.3356,0.1702,0.2212,0.273,0.1812,0.3844,0.2613,0.1732,31610,0.0912,0.3202,0.3282,0.2603,10348.0,18465.0,0.0,2016,0
32,13.0,wisconsin,8.7,11.0,0.0640547697024597,0.0076127099156853,0.5037,25.5,17.7,17.8,22.7,16.2,41.0,12.2,34.8,39.2,12.3,1039.0,71.6,3.08,0.9366,0.0634,11.5,0.2925,0.1799,0.236,0.2916,0.1928,0.4076,0.2378,0.1618,30981,0.0996,0.3544,0.311,0.235,10090.0,16862.0,0.0,2016,0
33,8.3,wisconsin,5.2,5.8,0.0551744346387203,0.0073255653612796,0.5154,24.6,14.9,20.5,24.1,15.9,43.3,10.3,37.6,38.7,12.5,1035.0,75.8,2.96,0.9655,0.0345,8.9,0.3223,0.1584,0.2358,0.2835,0.149,0.402,0.263,0.186,33717,0.0686,0.3539,0.3366,0.241,11246.0,18851.0,0.0,2016,0
34,10.5,wisconsin,7.2,2.8,0.0415918611609814,0.0057732249093533,0.4993,18.6,13.000000000000002,16.0,26.700000000000003,25.700000000000003,51.5,27.0,38.6,26.1,6.1000000000000005,770.0,81.1,2.73,0.9842,0.0158,10.1,0.2988,0.2044,0.2521,0.2447,0.239,0.419,0.213,0.129,25657,0.0801,0.3314,0.3451,0.2435,12715.0,21686.0,0.0,2016,0
35,12.7,wisconsin,7.4,2.8,0.0369891947562274,0.0064412519419763,0.498,22.6,14.8,18.1,24.4,20.2,46.2,29.1,39.9,25.4,3.4,705.0,77.8,2.77,0.9865,0.0135,11.9,0.2735,0.1536,0.2396,0.3333,0.1958,0.4695,0.2308,0.1039,30119,0.1006,0.4164,0.3335,0.1494,9564.0,18622.0,0.0,2016,0
36,13.0,wisconsin,9.1,3.3,0.1223166050611316,0.0028077907307364,0.4936,21.7,13.9,16.6,25.1,22.8,48.5,32.900000000000006,36.400000000000006,24.1,3.6000000000000005,664.0,81.3,2.8,0.9865,0.0135,13.3,0.2602,0.1819,0.201,0.3569,0.2002,0.4735,0.2202,0.1061,27677,0.1113,0.4448,0.3101,0.1338,0.0,22899.0,0.0,2016,0
37,9.3,wisconsin,4.9,5.2,0.0550261455896518,0.004902298059722,0.5058,26.5,18.4,20.200000000000003,20.8,14.1,38.2,10.1,37.7,41.1,9.8,1029.0,71.5,3.05,0.9729,0.0271,7.8,0.343,0.1536,0.2336,0.2698,0.134,0.452,0.26,0.154,33760,0.0849,0.3335,0.3368,0.2448,10990.0,17821.0,0.0,2016,0
38,7.0,wisconsin,4.4,4.7,0.0442974475827707,0.0119883687316135,0.4988,25.8,14.999999999999998,21.7,22.7,14.8,41.8,7.9,31.4,42.7,17.099999999999998,1233.0,77.4,3.01,0.9716,0.0284,6.4,0.4002,0.1411,0.2344,0.2244,0.1091,0.3694,0.2663,0.2553,39156,0.0586,0.2828,0.3183,0.3403,12288.0,20708.0,0.0,2016,0
